seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
447,4,2008709509400,2008709689640,180240,0,0,0,13240,0,0,ok
448,4,2008709757400,2008709931760,174360,0,0,0,13160,0,0,ok
449,4,2008709997840,2008710174240,176400,0,0,0,12960,0,0,ok
450,4,2008710240120,2008710416640,176520,0,0,0,13000,0,0,ok
451,4,2008710482400,2008710659720,177320,0,0,0,13000,0,0,ok
452,4,2008710725880,2008710901240,175360,0,0,0,13640,0,0,ok
453,4,2008710967080,2008711142960,175880,0,0,0,13320,0,0,ok
454,4,2008711209040,2008711383640,174600,0,0,0,12760,0,0,ok
455,4,2008711449280,2008711628400,179120,0,0,0,12920,0,0,ok
456,4,2008711694680,2008711869840,175160,0,0,0,13200,0,0,ok
457,4,2008711936200,2008712238160,301960,0,0,0,13440,0,0,ok
458,4,2008712306080,2008712488360,182280,0,0,0,13360,0,0,ok
459,4,2008712555000,2008712730000,175000,0,0,0,13120,0,0,ok
460,4,2008712795440,2008712970760,175320,0,0,0,13240,0,0,ok
461,4,2008713036560,2008713212640,176080,0,0,0,12960,0,0,ok
462,4,2008713278680,2008713454360,175680,0,0,0,13480,0,0,ok
463,4,2008713520240,2008713699440,179200,0,0,0,13200,0,0,ok
464,4,2008713836400,2008714020000,183600,0,0,0,13320,0,0,ok
465,4,2008714088760,2008714266000,177240,0,0,0,12840,0,0,ok
466,4,2008714332200,2008714507920,175720,0,0,0,13120,0,0,ok
467,4,2008714573720,2008714753520,179800,0,0,0,13200,0,0,ok
468,4,2008714819400,2008714994360,174960,0,0,0,13240,0,0,ok
469,4,2008715060240,2008715235720,175480,0,0,0,13040,0,0,ok
470,4,2008715301440,2008715476000,174560,0,0,0,13160,0,0,ok
471,4,2008715541840,2008715722120,180280,0,0,0,12920,0,0,ok
472,4,2008715788360,2008715963680,175320,0,0,0,13360,0,0,ok
473,4,2008716164840,2008716347880,183040,0,0,0,13000,0,0,ok
474,4,2008716415440,2008716592440,177000,0,0,0,13200,0,0,ok
475,4,2008716659000,2008716839840,180840,0,0,0,12880,0,0,ok
476,4,2008716905920,2008717080760,174840,0,0,0,13240,0,0,ok
477,4,2008717146240,2008717321320,175080,0,0,0,13120,0,0,ok
478,4,2008717387000,2008717561720,174720,0,0,0,13480,0,0,ok
479,4,2008717627480,2008717806400,178920,0,0,0,13560,0,0,ok
480,4,2008717872160,2008718047320,175160,0,0,0,13320,0,0,ok
481,4,2008718148120,2008718329640,181520,0,0,0,13640,0,0,ok
482,4,2008718397000,2008718573640,176640,0,0,0,13200,0,0,ok
483,4,2008718639160,2008718818280,179120,0,0,0,13000,0,0,ok
484,4,2008718884120,2008719060640,176520,0,0,0,13160,0,0,ok
485,4,2008719126800,2008719303720,176920,0,0,0,13080,0,0,ok
486,4,2008719369560,2008719545640,176080,0,0,0,13160,0,0,ok
487,4,2008719611600,2008719789560,177960,0,0,0,13040,0,0,ok
488,4,2008719855440,2008720152280,296840,0,0,0,13040,0,0,ok
489,4,2008720220800,2008720405160,184360,0,0,0,12920,0,0,ok
490,4,2008720473000,2008720649640,176640,0,0,0,12920,0,0,ok
491,4,2008720716560,2008720895080,178520,0,0,0,14320,0,0,ok
492,4,2008720962000,2008721138640,176640,0,0,0,12680,0,0,ok
493,4,2008721205280,2008721381960,176680,0,0,0,13120,0,0,ok
494,4,2008721448400,2008721625120,176720,0,0,0,12920,0,0,ok
495,4,2008721691240,2008721868240,177000,0,0,0,13320,0,0,ok
496,4,2008721934640,2008722113080,178440,0,0,0,13280,0,0,ok
497,4,2008722179360,2008722354640,175280,0,0,0,13080,0,0,ok
498,4,2008722454480,2008722633880,179400,0,0,0,12960,0,0,ok
499,4,2008722700840,2008722876480,175640,0,0,0,13080,0,0,ok
500,4,2008722942480,2008723119800,177320,0,0,0,12720,0,0,ok
501,4,2008723185840,2008723361800,175960,0,0,0,13160,0,0,ok
502,4,2008723428240,2008723603200,174960,0,0,0,12760,0,0,ok
503,4,2008723669600,2008723845880,176280,0,0,0,13440,0,0,ok
504,4,2008723912280,2008724198320,286040,0,0,0,13240,0,0,ok
505,4,2008724265520,2008724444120,178600,0,0,0,13400,0,0,ok
506,4,2008724511120,2008724686080,174960,0,0,0,13480,0,0,ok
507,4,2008724752080,2008724927720,175640,0,0,0,13440,0,0,ok
508,4,2008724993280,2008725171720,178440,0,0,0,13400,0,0,ok
509,4,2008725237840,2008725413760,175920,0,0,0,13680,0,0,ok
510,4,2008725480440,2008725656400,175960,0,0,0,13080,0,0,ok
511,4,2008725723120,2008725898400,175280,0,0,0,14160,0,0,ok
512,4,2008725964440,2008726141520,177080,0,0,0,13000,0,0,ok
513,4,2008726207320,2008726381080,173760,0,0,0,13720,0,0,ok
514,4,2008726447840,2008726623240,175400,0,0,0,13160,0,0,ok
515,4,2008726722080,2008726902760,180680,0,0,0,13600,0,0,ok
516,4,2008726969760,2008727147840,178080,0,0,0,13000,0,0,ok
517,4,2008727213520,2008727389400,175880,0,0,0,13120,0,0,ok
518,4,2008727455560,2008727630360,174800,0,0,0,12960,0,0,ok
519,4,2008727696280,2008727871640,175360,0,0,0,13040,0,0,ok
520,4,2008727937680,2008728242920,305240,0,0,0,13200,0,0,ok
521,4,2008728311480,2008728491080,179600,0,0,0,13240,0,0,ok
522,4,2008728557200,2008728733600,176400,0,0,0,13160,0,0,ok
523,4,2008728799520,2008728976040,176520,0,0,0,13200,0,0,ok
524,4,2008729042120,2008729218040,175920,0,0,0,13080,0,0,ok
525,4,2008729283880,2008729462040,178160,0,0,0,13040,0,0,ok
526,4,2008729528120,2008729704880,176760,0,0,0,13120,0,0,ok
527,4,2008729771360,2008729947640,176280,0,0,0,13240,0,0,ok
528,4,2008730014320,2008730190520,176200,0,0,0,13080,0,0,ok
529,4,2008730256360,2008730434040,177680,0,0,0,13520,0,0,ok
530,4,2008730499840,2008730675080,175240,0,0,0,13000,0,0,ok
531,4,2008730740520,2008730915040,174520,0,0,0,14600,0,0,ok
532,4,2008731049880,2008731235040,185160,0,0,0,13240,0,0,ok
533,4,2008731304000,2008731484160,180160,0,0,0,13320,0,0,ok
534,4,2008731550400,2008731726240,175840,0,0,0,12640,0,0,ok
535,4,2008731791600,2008731967800,176200,0,0,0,13240,0,0,ok
536,4,2008732169440,2008732351400,181960,0,0,0,12840,0,0,ok
537,4,2008732419240,2008732599080,179840,0,0,0,13800,0,0,ok
538,4,2008732665480,2008732840960,175480,0,0,0,13240,0,0,ok
539,4,2008732906600,2008733082200,175600,0,0,0,13240,0,0,ok
540,4,2008733147640,2008733322240,174600,0,0,0,13000,0,0,ok
541,4,2008733388160,2008733566160,178000,0,0,0,13320,0,0,ok
542,4,2008733632120,2008733807960,175840,0,0,0,13040,0,0,ok
543,4,2008733874040,2008734051480,177440,0,0,0,13200,0,0,ok
544,4,2008734117360,2008734293280,175920,0,0,0,13080,0,0,ok
545,4,2008734359880,2008734538720,178840,0,0,0,13360,0,0,ok
546,4,2008734604480,2008734779920,175440,0,0,0,13160,0,0,ok
547,4,2008734846000,2008735022440,176440,0,0,0,13120,0,0,ok
548,4,2008735126560,2008735310840,184280,0,0,0,12840,0,0,ok
549,4,2008735415560,2008735598480,182920,0,0,0,13080,0,0,ok
550,4,2008735699520,2008735882560,183040,0,0,0,13120,0,0,ok
551,4,2008735951240,2008736254720,303480,0,0,0,13120,0,0,ok
552,4,2008736358440,2008736546440,188000,0,0,0,13080,0,0,ok
553,4,2008736615520,2008736797480,181960,0,0,0,13200,0,0,ok
554,4,2008736897840,2008737082800,184960,0,0,0,12800,0,0,ok
555,4,2008737151080,2008737328920,177840,0,0,0,13400,0,0,ok
556,4,2008737428200,2008737613360,185160,0,0,0,12560,0,0,ok
557,4,2008737681920,2008737861800,179880,0,0,0,13160,0,0,ok
558,4,2008737961680,2008738145800,184120,0,0,0,12760,0,0,ok
559,4,2008738213720,2008738391360,177640,0,0,0,13520,0,0,ok
560,4,2008738490360,2008738676600,186240,0,0,0,12960,0,0,ok
561,4,2008738745600,2008738921840,176240,0,0,0,13800,0,0,ok
562,4,2008738988880,2008739165000,176120,0,0,0,13200,0,0,ok
563,4,2008739231840,2008739408000,176160,0,0,0,13360,0,0,ok
564,4,2008739474400,2008739649000,174600,0,0,0,13080,0,0,ok
565,4,2008739716040,2008739894720,178680,0,0,0,13280,0,0,ok
566,4,2008739961640,2008740253000,291360,0,0,0,12960,0,0,ok
567,4,2008740357200,2008740541200,184000,0,0,0,13520,0,0,ok
568,4,2008740608840,2008740787880,179040,0,0,0,13400,0,0,ok
569,4,2008740854600,2008741030880,176280,0,0,0,13320,0,0,ok
570,4,2008741097800,2008741273240,175440,0,0,0,13000,0,0,ok
571,4,2008741339960,2008741515840,175880,0,0,0,13320,0,0,ok
572,4,2008741582200,2008741756960,174760,0,0,0,13080,0,0,ok
573,4,2008741823480,2008742001280,177800,0,0,0,13240,0,0,ok
574,4,2008742068200,2008742243280,175080,0,0,0,12760,0,0,ok
575,4,2008742309720,2008742484160,174440,0,0,0,13200,0,0,ok
576,4,2008742550640,2008742724560,173920,0,0,0,13120,0,0,ok
577,4,2008742791200,2008742969600,178400,0,0,0,13240,0,0,ok
578,4,2008743037320,2008743213400,176080,0,0,0,13000,0,0,ok
579,4,2008743280720,2008743456840,176120,0,0,0,13200,0,0,ok
580,4,2008743523120,2008743698280,175160,0,0,0,13080,0,0,ok
581,4,2008743764800,2008743941720,176920,0,0,0,13360,0,0,ok
582,4,2008744137680,2008744318720,181040,0,0,0,12560,0,0,ok
583,4,2008744387520,2008744563480,175960,0,0,0,13440,0,0,ok
584,4,2008744663520,2008744842520,179000,0,0,0,12920,0,0,ok
585,4,2008744910080,2008745090080,180000,0,0,0,13640,0,0,ok
586,4,2008745156400,2008745332040,175640,0,0,0,13000,0,0,ok
587,4,2008745398000,2008745573640,175640,0,0,0,13240,0,0,ok
588,4,2008745639960,2008745815640,175680,0,0,0,13480,0,0,ok
589,4,2008745881880,2008746060240,178360,0,0,0,13320,0,0,ok
590,4,2008746126560,2008746303000,176440,0,0,0,13120,0,0,ok
591,4,2008746369400,2008746546960,177560,0,0,0,13320,0,0,ok
592,4,2008746613880,2008746789320,175440,0,0,0,13000,0,0,ok
593,4,2008746856000,2008747032960,176960,0,0,0,13160,0,0,ok
594,4,2008747100400,2008747279720,179320,0,0,0,12960,0,0,ok
595,4,2008747347280,2008747524280,177000,0,0,0,13160,0,0,ok
596,4,2008747590880,2008747766760,175880,0,0,0,13040,0,0,ok
597,4,2008747833680,2008748130360,296680,0,0,0,13440,0,0,ok
598,4,2008748202360,2008748383400,181040,0,0,0,12680,0,0,ok
599,4,2008748451480,2008748628800,177320,0,0,0,12960,0,0,ok
600,4,2008748695320,2008748871440,176120,0,0,0,13400,0,0,ok
601,4,2008749006960,2008749195600,188640,0,0,0,13160,0,0,ok
602,4,2008749265360,2008749443720,178360,0,0,0,12960,0,0,ok
603,4,2008749510160,2008749685560,175400,0,0,0,13280,0,0,ok
604,4,2008749751880,2008749928040,176160,0,0,0,12960,0,0,ok
605,4,2008749994440,2008750170160,175720,0,0,0,13240,0,0,ok
606,4,2008750236520,2008750416320,179800,0,0,0,12920,0,0,ok
607,4,2008750483080,2008750659520,176440,0,0,0,13120,0,0,ok
608,4,2008750726000,2008750901880,175880,0,0,0,13400,0,0,ok
609,4,2008750968200,2008751144160,175960,0,0,0,13600,0,0,ok
610,4,2008751211160,2008751391120,179960,0,0,0,13120,0,0,ok
611,4,2008751458000,2008751634480,176480,0,0,0,13440,0,0,ok
612,4,2008751700920,2008751879200,178280,0,0,0,13240,0,0,ok
613,4,2008751946120,2008752249840,303720,0,0,0,13440,0,0,ok
614,4,2008752319560,2008752503840,184280,0,0,0,12680,0,0,ok
615,4,2008752570680,2008752748520,177840,0,0,0,13360,0,0,ok
616,4,2008752815000,2008752991400,176400,0,0,0,13200,0,0,ok
617,4,2008753057040,2008753233440,176400,0,0,0,13440,0,0,ok
618,4,2008753335880,2008753521440,185560,0,0,0,13360,0,0,ok
619,4,2008753588800,2008753764520,175720,0,0,0,13000,0,0,ok
620,4,2008753830360,2008754007000,176640,0,0,0,13360,0,0,ok
621,4,2008754072440,2008754247240,174800,0,0,0,13200,0,0,ok
622,4,2008754313240,2008754493680,180440,0,0,0,13160,0,0,ok
623,4,2008754559720,2008754736280,176560,0,0,0,13000,0,0,ok
624,4,2008754801960,2008754977880,175920,0,0,0,13600,0,0,ok
625,4,2008755043640,2008755219400,175760,0,0,0,13680,0,0,ok
626,4,2008755285800,2008755463600,177800,0,0,0,12880,0,0,ok
627,4,2008755529760,2008755705400,175640,0,0,0,13240,0,0,ok
628,4,2008755771400,2008755947480,176080,0,0,0,13160,0,0,ok
629,4,2008756141080,2008756320600,179520,0,0,0,13080,0,0,ok
630,4,2008756389760,2008756567200,177440,0,0,0,12720,0,0,ok
631,4,2008756634160,2008756809640,175480,0,0,0,13480,0,0,ok
632,4,2008756876080,2008757051280,175200,0,0,0,13400,0,0,ok
633,4,2008757117760,2008757292760,175000,0,0,0,13240,0,0,ok
634,4,2008757359160,2008757535320,176160,0,0,0,13440,0,0,ok
635,4,2008757635320,2008757817480,182160,0,0,0,13480,0,0,ok
636,4,2008757884440,2008758061800,177360,0,0,0,13200,0,0,ok
637,4,2008758127320,2008758301800,174480,0,0,0,13200,0,0,ok
638,4,2008758367520,2008758542960,175440,0,0,0,13080,0,0,ok
639,4,2008758608680,2008758786520,177840,0,0,0,13240,0,0,ok
640,4,2008758852680,2008759028480,175800,0,0,0,13240,0,0,ok
641,4,2008759094000,2008759268040,174040,0,0,0,13920,0,0,ok
642,4,2008759333800,2008759509040,175240,0,0,0,13160,0,0,ok
643,4,2008759574880,2008759753560,178680,0,0,0,13200,0,0,ok
644,4,2008759819400,2008759995440,176040,0,0,0,13000,0,0,ok
645,4,2008760196280,2008760377760,181480,0,0,0,13400,0,0,ok
646,4,2008760445360,2008760621560,176200,0,0,0,12960,0,0,ok
647,4,2008760686960,2008760866160,179200,0,0,0,13600,0,0,ok
648,4,2008760932240,2008761109040,176800,0,0,0,13080,0,0,ok
649,4,2008761174600,2008761348880,174280,0,0,0,13280,0,0,ok
650,4,2008761414680,2008761589960,175280,0,0,0,13120,0,0,ok
651,4,2008761654960,2008761833640,178680,0,0,0,12920,0,0,ok
652,4,2008761933080,2008762112360,179280,0,0,0,13160,0,0,ok
653,4,2008762179360,2008762354360,175000,0,0,0,13440,0,0,ok
654,4,2008762420160,2008762596280,176120,0,0,0,13160,0,0,ok
655,4,2008762661400,2008762839360,177960,0,0,0,13160,0,0,ok
656,4,2008762905720,2008763082280,176560,0,0,0,13520,0,0,ok
657,4,2008763147600,2008763322720,175120,0,0,0,13480,0,0,ok
658,4,2008763388520,2008763564000,175480,0,0,0,13120,0,0,ok
659,4,2008763629960,2008763805880,175920,0,0,0,13280,0,0,ok
660,4,2008763871480,2008764144000,272520,0,0,0,13120,0,0,ok
661,4,2008764212440,2008764393600,181160,0,0,0,13280,0,0,ok
662,4,2008764460200,2008764635640,175440,0,0,0,12680,0,0,ok
663,4,2008764702240,2008764877760,175520,0,0,0,13200,0,0,ok
664,4,2008764944440,2008765124000,179560,0,0,0,12960,0,0,ok
665,4,2008765190480,2008765365520,175040,0,0,0,13680,0,0,ok
666,4,2008765431480,2008765607440,175960,0,0,0,13200,0,0,ok
667,4,2008765673560,2008765848320,174760,0,0,0,13560,0,0,ok
668,4,2008765914600,2008766092960,178360,0,0,0,13120,0,0,ok
669,4,2008766225440,2008766409280,183840,0,0,0,13240,0,0,ok
670,4,2008766478640,2008766655960,177320,0,0,0,12880,0,0,ok
671,4,2008766721840,2008766897360,175520,0,0,0,13480,0,0,ok
672,4,2008766963080,2008767142520,179440,0,0,0,13040,0,0,ok
673,4,2008767208560,2008767384600,176040,0,0,0,13200,0,0,ok
674,4,2008767450760,2008767627400,176640,0,0,0,12920,0,0,ok
675,4,2008767693160,2008767869360,176200,0,0,0,13120,0,0,ok
676,4,2008767935200,2008768239640,304440,0,0,0,12960,0,0,ok
677,4,2008768308520,2008768489600,181080,0,0,0,13400,0,0,ok
678,4,2008768555680,2008768731480,175800,0,0,0,13000,0,0,ok
679,4,2008768797560,2008768972920,175360,0,0,0,13200,0,0,ok
680,4,2008769038400,2008769216800,178400,0,0,0,13160,0,0,ok
681,4,2008769283640,2008769459680,176040,0,0,0,13320,0,0,ok
682,4,2008769526720,2008769703160,176440,0,0,0,13040,0,0,ok
683,4,2008769769640,2008769944920,175280,0,0,0,13160,0,0,ok
684,4,2008770011160,2008770189400,178240,0,0,0,13000,0,0,ok
685,4,2008770255280,2008770430200,174920,0,0,0,13440,0,0,ok
686,4,2008770496440,2008770672520,176080,0,0,0,13320,0,0,ok
687,4,2008770774840,2008770956360,181520,0,0,0,13640,0,0,ok
688,4,2008771023320,2008771200800,177480,0,0,0,13000,0,0,ok
689,4,2008771266440,2008771442760,176320,0,0,0,13040,0,0,ok
690,4,2008771508840,2008771683120,174280,0,0,0,13040,0,0,ok
691,4,2008771749240,2008771932400,183160,0,0,0,13360,0,0,ok
692,4,2008771998720,2008772307440,308720,0,0,0,12880,0,0,ok
693,4,2008772375160,2008772551240,176080,0,0,0,13120,0,0,ok
694,4,2008772617440,2008772793280,175840,0,0,0,13080,0,0,ok
695,4,2008772859360,2008773034120,174760,0,0,0,13280,0,0,ok
696,4,2008773100720,2008773278080,177360,0,0,0,13000,0,0,ok
697,4,2008773344400,2008773519200,174800,0,0,0,12960,0,0,ok
698,4,2008773586160,2008773762800,176640,0,0,0,13040,0,0,ok
699,4,2008773829520,2008774004440,174920,0,0,0,13280,0,0,ok
700,4,2008774070400,2008774245360,174960,0,0,0,13120,0,0,ok
701,4,2008774311240,2008774488200,176960,0,0,0,13360,0,0,ok
702,4,2008774554560,2008774729840,175280,0,0,0,12920,0,0,ok
703,4,2008774796200,2008774970320,174120,0,0,0,13040,0,0,ok
704,4,2008775070080,2008775250200,180120,0,0,0,13000,0,0,ok
705,4,2008775317400,2008775495600,178200,0,0,0,13240,0,0,ok
706,4,2008775562240,2008775739880,177640,0,0,0,13080,0,0,ok
707,4,2008775806120,2008775982120,176000,0,0,0,13320,0,0,ok
708,4,2008776195280,2008776379880,184600,0,0,0,13320,0,0,ok
709,4,2008776447720,2008776626680,178960,0,0,0,13560,0,0,ok
710,4,2008776692560,2008776868720,176160,0,0,0,12800,0,0,ok
711,4,2008776934800,2008777111800,177000,0,0,0,13080,0,0,ok
712,4,2008777177200,2008777353400,176200,0,0,0,12920,0,0,ok
713,4,2008777419320,2008777597320,178000,0,0,0,13560,0,0,ok
714,4,2008777663160,2008777838560,175400,0,0,0,13280,0,0,ok
715,4,2008777904960,2008778080560,175600,0,0,0,13360,0,0,ok
716,4,2008778146480,2008778321520,175040,0,0,0,13200,0,0,ok
717,4,2008778387400,2008778563600,176200,0,0,0,13280,0,0,ok
718,4,2008778629440,2008778805880,176440,0,0,0,13320,0,0,ok
719,4,2008778871800,2008779047880,176080,0,0,0,13240,0,0,ok
720,4,2008779113440,2008779288600,175160,0,0,0,13240,0,0,ok
721,4,2008779388960,2008779570160,181200,0,0,0,13320,0,0,ok
722,4,2008779637520,2008779814280,176760,0,0,0,13280,0,0,ok
723,4,2008779881040,2008780147440,266400,0,0,0,13400,0,0,ok
724,4,2008780216520,2008780396720,180200,0,0,0,13160,0,0,ok
725,4,2008780463760,2008780640480,176720,0,0,0,13160,0,0,ok
726,4,2008780706960,2008780883880,176920,0,0,0,13920,0,0,ok
727,4,2008780950120,2008781126560,176440,0,0,0,12960,0,0,ok
728,4,2008781192840,2008781369440,176600,0,0,0,13240,0,0,ok
729,4,2008781435560,2008781610800,175240,0,0,0,13280,0,0,ok
730,4,2008781676920,2008781856320,179400,0,0,0,12960,0,0,ok
731,4,2008781922800,2008782097760,174960,0,0,0,13160,0,0,ok
732,4,2008782163680,2008782339920,176240,0,0,0,13200,0,0,ok
733,4,2008782405920,2008782581560,175640,0,0,0,13320,0,0,ok
734,4,2008782647720,2008782826840,179120,0,0,0,13080,0,0,ok
735,4,2008782893120,2008783069280,176160,0,0,0,13680,0,0,ok
736,4,2008783136160,2008783312280,176120,0,0,0,13160,0,0,ok
737,4,2008783378400,2008783554400,176000,0,0,0,13760,0,0,ok
738,4,2008783688960,2008783877120,188160,0,0,0,13080,0,0,ok
739,4,2008783947040,2008784250200,303160,0,0,0,13240,0,0,ok
740,4,2008784318680,2008784499080,180400,0,0,0,13120,0,0,ok
741,4,2008784565360,2008784741920,176560,0,0,0,13240,0,0,ok
742,4,2008784808680,2008784988200,179520,0,0,0,12720,0,0,ok
743,4,2008785054560,2008785232120,177560,0,0,0,13040,0,0,ok
744,4,2008785298000,2008785474520,176520,0,0,0,13040,0,0,ok
745,4,2008785540720,2008785717920,177200,0,0,0,13160,0,0,ok
746,4,2008785784560,2008785963160,178600,0,0,0,13040,0,0,ok
747,4,2008786030160,2008786206240,176080,0,0,0,13200,0,0,ok
748,4,2008786272920,2008786448280,175360,0,0,0,13040,0,0,ok
749,4,2008786514600,2008786691800,177200,0,0,0,13240,0,0,ok
750,4,2008786758080,2008786936720,178640,0,0,0,13040,0,0,ok
751,4,2008787003360,2008787180160,176800,0,0,0,13120,0,0,ok
752,4,2008787246760,2008787422360,175600,0,0,0,13200,0,0,ok
753,4,2008787488720,2008787664840,176120,0,0,0,13120,0,0,ok
754,4,2008787731240,2008787905920,174680,0,0,0,13000,0,0,ok
755,4,2008788142000,2008788325400,183400,0,0,0,13000,0,0,ok
756,4,2008788394880,2008788570440,175560,0,0,0,12960,0,0,ok
757,4,2008788636200,2008788811920,175720,0,0,0,13200,0,0,ok
758,4,2008788877800,2008789053760,175960,0,0,0,12680,0,0,ok
759,4,2008789119520,2008789296240,176720,0,0,0,13160,0,0,ok
760,4,2008789362240,2008789536360,174120,0,0,0,13160,0,0,ok
761,4,2008789602320,2008789777840,175520,0,0,0,13760,0,0,ok
762,4,2008789843720,2008790019960,176240,0,0,0,13480,0,0,ok
763,4,2008790085760,2008790264920,179160,0,0,0,13760,0,0,ok
764,4,2008790330560,2008790505200,174640,0,0,0,13480,0,0,ok
765,4,2008790571400,2008790746320,174920,0,0,0,13720,0,0,ok
766,4,2008790812240,2008790986240,174000,0,0,0,13520,0,0,ok
767,4,2008791052240,2008791230800,178560,0,0,0,13560,0,0,ok
768,4,2008791297080,2008791470560,173480,0,0,0,12960,0,0,ok
769,4,2008791536720,2008791711880,175160,0,0,0,13480,0,0,ok
770,4,2008791777800,2008791952360,174560,0,0,0,13280,0,0,ok
771,4,2008792143520,2008792325840,182320,0,0,0,13080,0,0,ok
772,4,2008792427800,2008792607400,179600,0,0,0,12920,0,0,ok
773,4,2008792674840,2008792850240,175400,0,0,0,13640,0,0,ok
774,4,2008792917040,2008793091800,174760,0,0,0,12560,0,0,ok
775,4,2008793158120,2008793337720,179600,0,0,0,13120,0,0,ok
776,4,2008793404520,2008793579840,175320,0,0,0,13160,0,0,ok
777,4,2008793646240,2008793821720,175480,0,0,0,13400,0,0,ok
778,4,2008793888320,2008794063480,175160,0,0,0,13280,0,0,ok
779,4,2008794130000,2008794307560,177560,0,0,0,13080,0,0,ok
780,4,2008794373640,2008794548840,175200,0,0,0,13200,0,0,ok
781,4,2008794615480,2008794790760,175280,0,0,0,13120,0,0,ok
782,4,2008794856800,2008795031320,174520,0,0,0,13240,0,0,ok
783,4,2008795097360,2008795272760,175400,0,0,0,13280,0,0,ok
784,4,2008795339120,2008795516320,177200,0,0,0,13040,0,0,ok
785,4,2008795583320,2008795758880,175560,0,0,0,15120,0,0,ok
786,4,2008795825320,2008795999320,174000,0,0,0,13400,0,0,ok
787,4,2008796189840,2008796374640,184800,0,0,0,13400,0,0,ok
788,4,2008796442240,2008796616160,173920,0,0,0,13000,0,0,ok
789,4,2008796715560,2008796896400,180840,0,0,0,13320,0,0,ok
790,4,2008796963360,2008797137280,173920,0,0,0,12760,0,0,ok
791,4,2008797203240,2008797379160,175920,0,0,0,13200,0,0,ok
792,4,2008797445680,2008797623480,177800,0,0,0,13200,0,0,ok
793,4,2008797690200,2008797866360,176160,0,0,0,13200,0,0,ok
794,4,2008797932520,2008798106880,174360,0,0,0,13080,0,0,ok
795,4,2008798173120,2008798349080,175960,0,0,0,13400,0,0,ok
796,4,2008798415160,2008798592520,177360,0,0,0,13000,0,0,ok
797,4,2008798658680,2008798834800,176120,0,0,0,13400,0,0,ok
798,4,2008798900760,2008799074880,174120,0,0,0,13200,0,0,ok
799,4,2008799141480,2008799317840,176360,0,0,0,12800,0,0,ok
800,4,2008799384880,2008799562480,177600,0,0,0,13480,0,0,ok
