seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
416,4,20632588680,20632752920,164240,21680,5080,29800,13640,27320,71960,ok
417,4,20632857280,20633021160,163880,22200,5040,28760,14760,27640,70720,ok
418,4,20633125560,20633288960,163400,22520,5240,28920,14000,27600,70520,ok
419,4,20633394440,20633559600,165160,22320,5240,29760,14720,28080,70480,ok
420,4,20633664120,20633828280,164160,22600,5040,29400,14000,27600,70680,ok
421,4,20633966000,20634134120,168120,23440,5800,31000,14560,28800,70520,ok
422,4,20634241840,20634407160,165320,22000,5080,29040,14240,27440,72720,ok
423,4,20634512320,20634675400,163080,22000,5040,29000,14600,27120,70480,ok
424,4,20634780000,20634943760,163760,22120,5120,29040,13840,27560,71320,ok
425,4,20635048720,20635212200,163480,22200,5080,28160,14600,27640,71080,ok
426,4,20635317320,20635483640,166320,22160,5200,29120,14080,28200,72920,ok
427,4,20635588960,20635752000,163040,21960,5120,28560,14560,27440,70680,ok
428,4,20635856440,20636067560,211120,22400,5160,28720,14280,27440,118400,ok
429,4,20636175160,20636342000,166840,22320,5240,29400,14320,28520,72440,ok
430,4,20636448760,20636615120,166360,21920,5320,30680,14200,27960,71760,ok
431,4,20636720040,20636883240,163200,21720,5000,29720,13720,27560,70640,ok
432,4,20636987760,20637151240,163480,21600,5120,28600,13920,27640,71880,ok
433,4,20637256800,20637420280,163480,21960,5000,28280,14320,27800,71280,ok
434,4,20637524880,20637691360,166480,22080,5160,29760,14240,28280,72280,ok
435,4,20637862600,20638037080,174480,23520,5400,32080,14440,29880,74720,ok
436,4,20638146160,20638308560,162400,21760,5080,28160,14200,27840,70560,ok
437,4,20638413120,20638577760,164640,21680,4880,28040,14240,28120,72760,ok
438,4,20638683600,20638846600,163000,21480,5120,28960,14240,27240,71240,ok
439,4,20638950640,20639112640,162000,21600,5120,28280,14280,27600,70400,ok
440,4,20639217800,20639380720,162920,21680,5040,28520,13720,27360,71800,ok
441,4,20639485400,20639651200,165800,21920,4960,28520,14320,27680,73560,ok
442,4,20639757480,20639920760,163280,21760,5160,29040,13960,27360,71280,ok
443,4,20640082840,20640249720,166880,25120,4960,27800,14280,28000,71840,ok
444,4,20640357520,20640520360,162840,21800,5200,28760,14040,27680,70720,ok
445,4,20640625000,20640790200,165200,21760,4920,29640,14440,28360,71200,ok
446,4,20640895280,20641058680,163400,21760,5120,28720,14240,27400,71400,ok
447,4,20641162960,20641325760,162800,21600,4920,28520,13960,27480,71360,ok
448,4,20641430920,20641594800,163880,21600,5200,29240,13360,27760,72040,ok
449,4,20641735320,20641908840,173520,23160,6120,32720,14480,29720,73640,ok
450,4,20642016520,20642179480,162960,21680,4920,28600,14160,27640,71000,ok
451,4,20642284720,20642447840,163120,22160,5080,27840,14400,27840,71080,ok
452,4,20642552560,20642715240,162680,21880,4960,28520,14040,27640,70760,ok
453,4,20642820320,20642986320,166000,21920,4920,29320,14440,28320,72200,ok
454,4,20643091480,20643254920,163440,22040,5000,28560,14200,27680,71120,ok
455,4,20643359920,20643522960,163040,22040,5000,28760,14160,27720,70520,ok
456,4,20643628600,20643790960,162360,21760,4920,28480,13680,27760,70840,ok
457,4,20643896120,20644114800,218680,21960,4920,29480,14520,28400,124480,ok
458,4,20644222880,20644388760,165880,21880,5080,29720,13920,27880,72640,ok
459,4,20644494480,20644657680,163200,21680,4880,28320,14520,27400,71480,ok
460,4,20644762000,20644927840,165840,21920,5080,28520,14160,28160,73200,ok
461,4,20645033440,20645207640,174200,21960,4920,28520,14520,35720,73640,ok
462,4,20645346440,20645514800,168360,22520,5720,31280,14480,29120,71160,ok
463,4,20645622280,20645785680,163400,22400,4920,28360,14520,27600,70720,ok
464,4,20645891040,20646057360,166320,21640,4920,30120,13960,28320,72400,ok
465,4,20646162560,20646325880,163320,22080,4920,28760,14360,27280,71000,ok
466,4,20646430680,20646593360,162680,21800,4880,28200,14280,27480,71080,ok
467,4,20646697880,20646861320,163440,22160,4880,28160,14280,27800,71200,ok
468,4,20646965320,20647130680,165360,21760,4920,30560,14200,28080,70920,ok
469,4,20647235440,20647398320,162880,21720,4920,28400,14360,27640,70920,ok
470,4,20647503200,20647666680,163480,22000,4960,27760,14640,27680,71520,ok
471,4,20647771720,20647933960,162240,21880,4920,28400,14200,27560,70400,ok
472,4,20648095240,20648264640,169400,25080,4960,29200,13640,29040,72560,ok
473,4,20648371520,20648535600,164080,22400,4920,27880,14400,28160,71440,ok
474,4,20648640120,20648803480,163360,21920,4840,28400,14160,27720,71320,ok
475,4,20648909320,20649074360,165040,22000,4880,28200,14240,28120,72680,ok
476,4,20649213000,20649382960,169960,23360,5840,31880,14280,28680,71920,ok
477,4,20649491160,20649654840,163680,22080,5400,28880,14320,28080,70480,ok
478,4,20649760280,20649924080,163800,21920,5200,28440,14160,28000,71400,ok
479,4,20650030200,20650195000,164800,21720,5120,29920,14240,28160,70960,ok
480,4,20650300200,20650465080,164880,22400,5040,29280,13680,27640,72040,ok
481,4,20650570520,20650732840,162320,22160,5080,28200,14440,27520,70160,ok
482,4,20650837880,20651000840,162960,21960,5080,28360,14040,27480,71280,ok
483,4,20651106960,20651272320,165360,21880,5120,29560,14480,28360,71240,ok
484,4,20651377360,20651540480,163120,22240,5080,28800,14080,27440,70680,ok
485,4,20651646480,20651808880,162400,22080,5080,28040,14280,27680,70520,ok
486,4,20651914080,20652127360,213280,21640,5080,28000,14440,70720,78640,ok
487,4,20652235600,20652403920,168320,21640,5040,31320,14360,28720,72480,ok
488,4,20652510280,20652674120,163840,21600,5080,29440,13800,27360,71760,ok
489,4,20652779640,20652943160,163520,21760,5120,28000,14520,27800,71600,ok
490,4,20653113320,20653288400,175080,24000,5360,32160,14200,29600,75240,ok
491,4,20653396840,20653560520,163680,21640,5120,28880,14280,27480,71600,ok
492,4,20653665120,20653828320,163200,21800,5080,28800,14120,27600,71000,ok
493,4,20653934000,20654097600,163600,22040,5040,28360,14080,27560,71720,ok
494,4,20654202640,20654367160,164520,21360,4960,28480,14280,28120,72400,ok
495,4,20654474240,20654638720,164480,21760,5080,29240,14400,27720,71520,ok
496,4,20654742960,20654906800,163840,21480,5080,29720,13560,27600,71640,ok
497,4,20655011800,20655175080,163280,21600,5040,28360,14400,27760,71320,ok
498,4,20655279520,20655444440,164920,21480,4880,29800,14200,28360,71240,ok
499,4,20655549880,20655713320,163440,21640,5080,29080,14320,27400,71160,ok
500,4,20655817880,20655980400,162520,21600,5160,28760,14280,27600,70400,ok
501,4,20656142920,20656309160,166240,23640,5200,28480,14120,28640,71520,ok
502,4,20656415760,20656580760,165000,22040,4920,29680,14280,27920,71240,ok
503,4,20656720560,20656889800,169240,22280,5960,31680,14200,29080,72160,ok
504,4,20656998080,20657161160,163080,21440,5320,29520,13560,27760,70920,ok
505,4,20657266320,20657430760,164440,21840,5120,28120,14440,27480,72760,ok
506,4,20657536800,20657700000,163200,21920,5280,28960,14000,27640,70880,ok
507,4,20657805600,20657968640,163040,22120,5200,28800,14040,27760,70520,ok
508,4,20658073960,20658236400,162440,21960,5000,28280,13960,27520,70840,ok
509,4,20658342120,20658506520,164400,21800,5280,28600,14200,27640,72280,ok
510,4,20658612000,20658776240,164240,21960,5040,29840,13920,27720,70960,ok
511,4,20658880600,20659044840,164240,22480,5280,28520,14240,27880,71280,ok
512,4,20659150680,20659314080,163400,21560,5080,29400,13600,27640,71400,ok
513,4,20659419240,20659585320,166080,22160,5040,28680,14480,27920,73040,ok
514,4,20659691280,20659855840,164560,21680,5040,29280,14360,27800,71560,ok
515,4,20659961520,20660172720,211200,22240,5200,30600,14320,67000,77240,ok
516,4,20660280480,20660446280,165800,21680,5080,29800,14360,28240,71920,ok
517,4,20660583560,20660755840,172280,23000,5760,32880,14320,29680,72560,ok
518,4,20660862800,20661026560,163760,22240,5080,28480,15240,27640,70280,ok
519,4,20661130920,20661293600,162680,21800,5360,28440,14320,27560,70680,ok
520,4,20661399040,20661561800,162760,21800,5040,29200,13800,27760,70320,ok
521,4,20661666320,20661832440,166120,22200,5000,29800,14280,28120,71880,ok
522,4,20661937680,20662100400,162720,21760,5120,29280,14240,27560,70040,ok
523,4,20662204720,20662367720,163000,21680,5120,28800,14480,27680,70560,ok
524,4,20662472640,20662635120,162480,21920,5080,28480,14160,27560,70480,ok
525,4,20662739880,20662905760,165880,21840,5120,29840,14240,28160,71960,ok
526,4,20663010960,20663174200,163240,21880,5080,29280,14120,27520,70560,ok
527,4,20663278760,20663441840,163080,22160,5040,28080,14360,27680,70960,ok
528,4,20663546840,20663709880,163040,21440,5120,28840,13600,27600,71680,ok
529,4,20663813880,20663979840,165960,22120,5240,30240,14120,28080,71560,ok
530,4,20664141680,20664310000,168320,24040,5360,29960,14160,28560,71720,ok
531,4,20664448000,20664615640,167640,22600,5760,30680,14480,28800,71280,ok
532,4,20664724080,20664889560,165480,21680,5040,30520,13880,28320,71240,ok
533,4,20664994480,20665157680,163200,22280,5240,28840,14280,27600,70400,ok
534,4,20665263480,20665426160,162680,21880,5080,28680,14040,27640,70600,ok
535,4,20665530720,20665692960,162240,21480,5160,28360,14280,27840,70440,ok
536,4,20665798000,20665963680,165680,21640,5080,29640,14400,28240,71960,ok
537,4,20666068480,20666232120,163640,21840,5400,28480,14760,27440,71240,ok
538,4,20666336640,20666499640,163000,21880,5280,28440,14440,27800,70640,ok
539,4,20666604080,20666766880,162800,21800,5400,28360,14720,27520,70520,ok
540,4,20666872920,20667038320,165400,21880,5040,29800,14360,28280,71280,ok
541,4,20667144320,20667307320,163000,21960,5160,28960,14520,27520,70200,ok
542,4,20667412560,20667575320,162760,22080,5040,27960,14440,27840,70600,ok
543,4,20667679600,20667841920,162320,21440,5200,28680,14400,27560,70360,ok
544,4,20668067320,20668239600,172280,24920,5680,30360,13440,29480,74240,ok
545,4,20668348920,20668513560,164640,21840,5280,29200,14560,27960,71200,ok
546,4,20668618840,20668781840,163000,21840,5040,28720,14080,27720,70840,ok
547,4,20668887480,20669052520,165040,21840,5040,27960,14520,28560,72280,ok
548,4,20669195840,20669368560,172720,25760,5480,32240,14120,28600,72160,ok
549,4,20669477960,20669641520,163560,21880,5400,29040,14360,27360,71040,ok
550,4,20669812360,20669984720,172360,25360,5640,31920,14320,29400,71520,ok
551,4,20670092560,20670258720,166160,22000,5040,30480,14280,28200,71320,ok
552,4,20670399040,20670570680,171640,25600,5680,31960,13960,28600,71640,ok
553,4,20670678680,20670842680,164000,21840,4920,28120,14640,28000,71600,ok
554,4,20670981480,20671154680,173200,25400,5560,32760,14480,28880,71840,ok
555,4,20671262600,20671426640,164040,21720,5040,29680,14040,27560,71240,ok
556,4,20671564680,20671736200,171520,25720,5480,31600,14400,28880,71080,ok
557,4,20671843520,20672066000,222480,21800,5120,29480,13800,27360,130200,ok
558,4,20672245560,20672423080,177520,24200,5760,35040,14200,31040,73240,ok
559,4,20672533840,20672697320,163480,21360,5120,29600,14320,27440,70960,ok
560,4,20672836080,20673007760,171680,26600,5600,31920,13560,28640,71160,ok
561,4,20673116400,20673283120,166720,22080,5280,30480,14240,28000,72080,ok
562,4,20673388480,20673551480,163000,21280,5240,29200,14640,27400,70640,ok
563,4,20673656720,20673820680,163960,21680,5360,29200,14120,27800,71320,ok
564,4,20673925920,20674089160,163240,21880,5280,29160,14240,27520,70640,ok
565,4,20674194480,20674360520,166040,21360,5240,30960,13840,28240,71840,ok
566,4,20674465320,20674629600,164280,21920,5320,30040,14120,27600,70760,ok
567,4,20674735120,20674898120,163000,21320,5360,28960,14320,27640,70800,ok
568,4,20675003240,20675166560,163320,21400,5200,29160,13920,27600,71440,ok
569,4,20675271800,20675437480,165680,21360,5720,30720,14400,28320,70920,ok
570,4,20675543160,20675705800,162640,21440,5400,29360,14200,27360,70480,ok
571,4,20675811560,20675974480,162920,21280,5440,29080,14160,27520,70920,ok
572,4,20676171160,20676343400,172240,23680,6040,31360,14720,29280,73360,ok
573,4,20676453200,20676617000,163800,22000,5360,29000,14400,27680,70880,ok
574,4,20676722880,20676886160,163280,21440,5120,28880,14080,28000,71080,ok
575,4,20676991360,20677154200,162840,21600,5080,28240,14440,27880,70880,ok
576,4,20677259480,20677424400,164920,21280,5240,28720,13840,28400,72880,ok
577,4,20677530400,20677693320,162920,21120,5080,29200,14120,27480,71200,ok
578,4,20677798360,20677961200,162840,21480,5000,28280,14360,28000,70920,ok
579,4,20678066880,20678228760,161880,21600,5320,28200,13880,27680,70560,ok
580,4,20678334360,20678498640,164280,21280,5080,29880,13840,28240,71240,ok
581,4,20678604800,20678767840,163040,21520,5080,28680,14080,27600,71360,ok
582,4,20678873360,20679036200,162840,21400,5120,28440,14400,27800,71000,ok
583,4,20679141600,20679304200,162600,21680,5080,27960,14280,27880,71000,ok
584,4,20679409440,20679573760,164320,21200,5120,29880,13960,28240,71200,ok
585,4,20679711440,20679882080,170640,23120,5600,30880,14600,29320,72920,ok
586,4,20679989920,20680209840,219920,74520,4640,30680,14000,28280,72480,ok
587,4,20680318000,20680481880,163880,21920,5120,28080,14680,27600,71800,ok
588,4,20680586560,20680752400,165840,21800,5160,30120,14200,28440,71440,ok
589,4,20680858240,20681021720,163480,21600,5320,28800,14480,27400,71240,ok
590,4,20681126160,20681288960,162800,21880,5280,28640,14240,27640,70520,ok
591,4,20681393880,20681558560,164680,21480,5440,28400,14480,27760,72600,ok
592,4,20681663320,20681826240,162920,21280,5160,28960,13840,27560,71440,ok
593,4,20681931480,20682095000,163520,21880,5120,28560,14280,27440,71560,ok
594,4,20682200040,20682362360,162320,21600,5240,27840,14560,27760,70760,ok
595,4,20682467640,20682632480,164840,21440,5280,28680,14040,27840,72840,ok
596,4,20682737800,20682902040,164240,21520,5120,29160,14400,27560,71760,ok
597,4,20683007120,20683170680,163560,21800,5160,28240,14200,28000,71480,ok
598,4,20683275120,20683438000,162880,21640,5160,28680,14120,27640,70960,ok
599,4,20683607800,20683784160,176360,23840,6160,33880,14120,30720,73840,ok
600,4,20683893280,20684110720,217440,21360,5120,29520,13760,27760,125240,ok
601,4,20684218560,20684385880,167320,22200,5160,29720,14200,28040,73360,ok
602,4,20684492200,20684656120,163920,21800,5160,28800,14360,27120,72040,ok
603,4,20684761440,20684927960,166520,21800,5280,30000,13960,28320,72440,ok
604,4,20685034080,20685197440,163360,21800,5160,27840,14400,27360,72160,ok
605,4,20685302200,20685465680,163480,21640,5280,28480,13880,27360,72160,ok
606,4,20685570760,20685734280,163520,21720,5040,28240,14200,27360,72200,ok
607,4,20685839480,20686005360,165880,21600,5080,29640,14160,28000,72560,ok
608,4,20686111600,20686276200,164600,21360,5200,29320,13800,27240,73040,ok
609,4,20686381200,20686544840,163640,21640,5280,28760,14120,27480,71680,ok
610,4,20686650160,20686815440,165280,21560,5200,28280,14240,27240,74160,ok
611,4,20686920760,20687084160,163400,21080,5320,28240,14400,27280,72400,ok
612,4,20687189920,20687354120,164200,21520,5480,28720,14120,27560,72440,ok
613,4,20687494120,20687663640,169520,23280,5800,30840,14160,29320,71960,ok
614,4,20687772000,20687936600,164600,21160,5080,29760,14640,28000,71240,ok
615,4,20688096640,20688265400,168760,24960,5840,29880,13720,28240,71960,ok
616,4,20688373400,20688537200,163800,21960,5280,29360,13880,27680,71120,ok
617,4,20688642480,20688806600,164120,21680,5440,28640,14360,27960,71520,ok
618,4,20688912440,20689078920,166480,21560,5280,30840,14280,28520,71480,ok
619,4,20689184680,20689348200,163520,21400,5560,29320,14320,27400,71080,ok
620,4,20689453680,20689616960,163280,21760,5240,28560,14480,27600,71080,ok
621,4,20689722400,20689886280,163880,21600,5520,29000,14160,27720,71400,ok
622,4,20689991920,20690157520,165600,21840,5080,30160,14080,28160,71560,ok
623,4,20690263320,20690425960,162640,21280,5320,29120,14040,27400,70800,ok
624,4,20690531480,20690694800,163320,21720,5040,28640,13800,27720,71640,ok
625,4,20690800360,20690964000,163640,21880,5320,28400,14440,27480,71440,ok
626,4,20691102600,20691272840,170240,22760,5520,32000,14240,29920,71520,ok
627,4,20691380480,20691543560,163080,21200,5240,28600,14320,27800,71160,ok
628,4,20691649160,20691812640,163480,21560,5120,28360,14360,27920,71480,ok
629,4,20691917600,20692135800,218200,21320,5360,28640,14080,72840,81320,ok
630,4,20692244960,20692409960,165000,21200,5000,29200,14360,28240,72120,ok
631,4,20692514560,20692677480,162920,21280,5080,28560,14160,27640,71320,ok
632,4,20692782080,20692945040,162960,21120,4880,28520,13880,27760,71880,ok
633,4,20693049360,20693215560,166200,21040,5240,30000,14520,28320,72400,ok
634,4,20693320480,20693483600,163120,21360,5040,28600,14360,27760,71240,ok
635,4,20693588160,20693751640,163480,21520,5000,28480,14000,27640,71880,ok
636,4,20693856440,20694019320,162880,21240,5040,28200,14360,27840,71400,ok
637,4,20694124040,20694290240,166200,21280,5120,29640,14360,28480,72440,ok
638,4,20694395160,20694558920,163760,21680,5040,29320,14080,27560,71320,ok
639,4,20694663000,20694826280,163280,21120,5120,28120,14400,27760,71920,ok
640,4,20694964760,20695133920,169160,23200,5680,31280,13880,29240,71760,ok
641,4,20695240840,20695405560,164720,21720,5000,29440,14280,28360,71000,ok
642,4,20695510360,20695672920,162560,22000,5080,28360,14440,27440,70520,ok
643,4,20695777680,20695940040,162360,21440,5240,28120,14360,27760,70720,ok
644,4,20696100240,20696269480,169240,24520,5280,28480,14240,28440,73760,ok
645,4,20696375880,20696540440,164560,22040,5200,28680,14200,27960,71720,ok
646,4,20696644960,20696808360,163400,21520,5200,28560,14520,28040,70920,ok
647,4,20696913240,20697076760,163520,21680,5080,28200,14240,28200,71200,ok
648,4,20697181640,20697347000,165360,21400,5040,28560,14200,28560,72840,ok
649,4,20697452160,20697617600,165440,21800,5240,29800,14080,28000,71800,ok
650,4,20697722000,20697885800,163800,21680,5040,29200,13920,28480,70720,ok
