seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
416,4,20058992960,20059121360,128400,20640,4760,26840,14000,1600,65480,ok
417,4,20059228400,20059356000,127600,21120,4760,26400,14320,1640,64280,ok
418,4,20059461760,20059588800,127040,20760,4760,26160,14480,1640,64120,ok
419,4,20059695480,20059824640,129160,21000,4920,27960,14400,1640,64360,ok
420,4,20059930920,20060102960,172040,20800,4760,26360,14640,1640,108720,ok
421,4,20060212440,20060342520,130080,21480,4960,27840,13960,1640,65320,ok
422,4,20060449720,20060577480,127760,21040,5080,26640,14720,1640,63720,ok
423,4,20060683760,20060812640,128880,20520,4920,26400,14400,1640,65920,ok
424,4,20060918440,20061046360,127920,20880,5080,27480,13960,1640,63920,ok
425,4,20061151600,20061279400,127800,21160,4880,26440,14360,1640,64240,ok
426,4,20061386880,20061514760,127880,20840,5080,26880,14560,1640,63960,ok
427,4,20061652720,20061784840,132120,21640,5160,28320,14120,1640,66360,ok
428,4,20061894600,20062025120,130520,21200,4920,28360,14320,1640,65000,ok
429,4,20062132280,20062261480,129200,20840,5160,27760,14240,1640,64720,ok
430,4,20062367520,20062495400,127880,20840,4920,26600,14320,1680,64440,ok
431,4,20062602000,20062728120,126120,20400,5000,26200,14400,1640,63480,ok
432,4,20062833920,20062962360,128440,20120,4920,28520,13960,1640,64200,ok
433,4,20063069280,20063197200,127920,20640,4880,27440,13960,1640,64240,ok
434,4,20063302920,20063430040,127120,20560,4920,26720,14160,1640,64000,ok
435,4,20063536880,20063662920,126040,20520,4920,26160,14240,1600,63520,ok
436,4,20063769320,20063896560,127240,20120,4880,27000,14280,1640,64200,ok
437,4,20064057400,20064188200,130800,23640,4280,26080,14040,1640,65560,ok
438,4,20064298000,20064425440,127440,20840,4880,26680,14480,1640,63800,ok
439,4,20064531160,20064657680,126520,20400,4920,26560,14240,1600,63720,ok
440,4,20064828960,20064963560,134600,22240,5160,29800,13920,1800,66840,ok
441,4,20065074760,20065205160,130400,20360,4920,28560,13800,1640,66080,ok
442,4,20065312320,20065439440,127120,20360,5120,26840,13880,1640,64400,ok
443,4,20065544720,20065671320,126600,20600,4880,26560,13840,1640,63960,ok
444,4,20065778080,20065904920,126840,20520,5080,26160,14280,1640,64200,ok
445,4,20066011000,20066139920,128920,20520,4920,28680,13800,1640,64280,ok
446,4,20066247160,20066374640,127480,20600,5080,26880,13960,1640,64400,ok
447,4,20066480280,20066607000,126720,20440,4920,26520,13760,1640,64400,ok
448,4,20066713200,20066840360,127160,20360,5080,26760,13600,1680,64760,ok
449,4,20066945720,20067073720,128000,20400,5200,27480,13880,1640,64600,ok
450,4,20067179880,20067307680,127800,20600,5080,27400,14200,1640,63960,ok
451,4,20067413760,20067541040,127280,20240,4880,26920,14120,1640,64360,ok
452,4,20067646760,20067773120,126360,20400,5080,26520,13800,1640,63960,ok
453,4,20067877960,20068052280,174320,20120,4960,26720,13880,1640,111960,ok
454,4,20068197480,20068334320,136840,22280,5360,30560,14320,1640,68000,ok
455,4,20068444440,20068572840,128400,20520,4920,27480,13680,1640,65080,ok
456,4,20068678200,20068804280,126080,20200,5040,26880,13760,1640,63560,ok
457,4,20068909800,20069036840,127040,20200,4920,26520,14280,1640,64400,ok
458,4,20069141960,20069270320,128360,20360,5160,28240,14240,1640,63880,ok
459,4,20069375920,20069504000,128080,20120,5040,27560,14120,1640,64680,ok
460,4,20069609040,20069735760,126720,20440,5160,26520,14360,1640,63720,ok
461,4,20069840920,20069967600,126680,20080,4920,26520,14280,1640,64120,ok
462,4,20070073000,20070199720,126720,20480,5080,26480,14640,1600,63520,ok
463,4,20070304480,20070433160,128680,20160,4880,28240,14240,1600,64440,ok
464,4,20070539120,20070666600,127480,20360,5080,27320,13960,1640,64160,ok
465,4,20070771480,20070899200,127720,20320,4880,27120,14000,1640,64600,ok
466,4,20071005160,20071132240,127080,20520,5120,26680,14440,1640,63720,ok
467,4,20071237640,20071366240,128600,20120,4920,28200,14000,1640,64640,ok
468,4,20071499800,20071630080,130280,20920,5160,28640,14120,1720,64920,ok
469,4,20071737680,20071865200,127520,20200,5080,27160,13880,1640,64640,ok
470,4,20071970080,20072097640,127560,20240,4960,50600,14520,1520,40520,ok
471,4,20072206040,20072336200,130160,20360,4520,27240,14080,1480,66960,ok
472,4,20072442920,20072571200,128280,20120,5160,28000,13760,1640,64760,ok
473,4,20072677320,20072804640,127320,20320,4920,26360,14240,1480,64920,ok
474,4,20072909840,20073036320,126480,19960,5000,26400,14560,1640,63920,ok
475,4,20073142640,20073269240,126600,20000,4840,26680,14000,1480,64440,ok
476,4,20073374160,20073502520,128360,20040,5120,28240,14320,1640,64120,ok
477,4,20073610400,20073738440,128040,19840,5080,27680,13840,1520,65160,ok
478,4,20073844480,20073971920,127440,20200,5080,27280,14280,1640,64040,ok
479,4,20074078040,20074205560,127520,20000,5040,27480,14040,1480,64480,ok
480,4,20074310680,20074439240,128560,19840,4800,27160,13760,1640,66120,ok
481,4,20074545320,20074673520,128200,20240,4880,27320,14320,1480,64840,ok
482,4,20074809960,20074941160,131200,21160,5240,28680,13960,1640,65680,ok
483,4,20075050440,20075178400,127960,20280,5120,27480,14000,1640,64520,ok
484,4,20075283800,20075410120,126320,20280,5000,26360,14280,1640,63760,ok
485,4,20075515400,20075643600,128200,20280,5080,28520,14040,1640,63720,ok
486,4,20075750000,20075877640,127640,20120,4920,27200,14120,1640,64600,ok
487,4,20075983640,20076166480,182840,72720,4080,26960,14200,1520,67480,ok
488,4,20076275920,20076404640,128720,21440,5040,27280,13680,1680,64640,ok
489,4,20076510480,20076639520,129040,20800,5120,28160,14200,1640,64280,ok
490,4,20076744920,20076873440,128520,20720,4880,27040,14240,1640,64840,ok
491,4,20076979240,20077106400,127160,20640,5200,26800,14160,1640,63920,ok
492,4,20077211640,20077339360,127720,20600,4920,26880,14160,1640,64440,ok
493,4,20077445360,20077574840,129480,20840,5080,27120,14200,1640,65720,ok
494,4,20077680160,20077808840,128680,20720,4960,27240,14000,1640,65080,ok
495,4,20077914920,20078042360,127440,20680,5120,27400,13960,1640,63760,ok
496,4,20078214760,20078350320,135560,23040,5160,29800,13600,1800,67280,ok
497,4,20078462640,20078591640,129000,20880,4800,27200,14040,1600,65240,ok
498,4,20078697080,20078824920,127840,20720,4760,27080,14280,1640,64080,ok
499,4,20078931240,20079059320,128080,20640,5120,27440,13840,1640,64520,ok
500,4,20079164400,20079290320,125920,20600,4720,25880,14200,1640,63640,ok
501,4,20079395240,20079521800,126560,20360,4920,26560,13800,1680,64200,ok
502,4,20079627160,20079755200,128040,20800,5000,27600,14240,1680,63720,ok
503,4,20079861040,20079989160,128120,20560,4920,27120,13960,1640,64840,ok
504,4,20080150200,20080282000,131800,21640,5240,28160,13800,1680,66480,ok
505,4,20080388920,20080516320,127400,20800,4920,26720,13920,1640,64320,ok
506,4,20080622320,20080750480,128160,20960,4920,25840,14120,1640,65640,ok
507,4,20080856280,20080984000,127720,20480,4880,27240,13920,1640,64440,ok
508,4,20081090320,20081216680,126360,20720,4920,25640,14320,1680,64000,ok
509,4,20081322440,20081449560,127120,20480,5040,26800,14080,1640,64160,ok
510,4,20081589960,20081722520,132560,21960,5400,29400,14040,1640,65480,ok
511,4,20081831240,20081960840,129600,20840,5040,28240,14120,1800,64600,ok
512,4,20082067000,20082195480,128480,20800,5120,28000,13440,1640,64560,ok
513,4,20082301240,20082430000,128760,21280,4920,26720,14160,1760,64840,ok
514,4,20082535720,20082663200,127480,21240,5120,27120,14120,1640,63320,ok
515,4,20082768640,20082898560,129920,21240,4880,28080,14360,1600,64640,ok
516,4,20083004920,20083132960,128040,20960,5160,27240,14360,1640,63880,ok
517,4,20083238800,20083367240,128440,21080,5040,27080,14120,1640,64560,ok
518,4,20083473760,20083600960,127200,20960,5080,26400,14560,1600,63680,ok
519,4,20083706880,20083834600,127720,20360,5080,27280,13960,1640,64520,ok
520,4,20083940880,20084112640,171760,20560,5240,30560,14000,1640,105000,ok
521,4,20084222200,20084354360,132160,21800,5280,28760,14080,1680,65880,ok
522,4,20084461440,20084589480,128040,21080,4920,26840,14520,1640,64000,ok
523,4,20084694920,20084822360,127440,20560,4920,27200,14160,1640,63880,ok
524,4,20084960080,20085093520,133440,22120,5160,29240,14320,1640,66080,ok
525,4,20085202080,20085331040,128960,20840,4880,27280,14080,1640,65120,ok
526,4,20085436840,20085563520,126680,20400,5080,26760,14240,1640,63680,ok
527,4,20085669200,20085796280,127080,20200,4920,27200,14000,1680,64040,ok
528,4,20085902640,20086030800,128160,20280,5200,28240,13680,1640,64320,ok
529,4,20086136440,20086265080,128640,20520,5200,27600,13920,1640,64920,ok
530,4,20086370560,20086497400,126840,20400,5040,27000,14080,1640,63760,ok
531,4,20086602640,20086729160,126520,20320,4960,26480,14240,1640,63880,ok
532,4,20086834400,20086961000,126600,20320,5120,26720,14240,1600,63680,ok
533,4,20087066200,20087194760,128560,20440,5040,28080,14080,1680,64280,ok
534,4,20087301160,20087428720,127560,20440,5200,26840,14400,1640,64240,ok
535,4,20087534080,20087661200,127120,20200,4920,27200,13880,1640,64200,ok
536,4,20087767000,20087894480,127480,20200,5080,27560,13640,1600,64440,ok
537,4,20088088400,20088223480,135080,23640,4400,27760,14520,1680,67640,ok
538,4,20088334480,20088462880,128400,20880,4800,26720,14120,1640,65040,ok
539,4,20088568560,20088695160,126600,20040,5040,26520,14320,1640,64040,ok
540,4,20088800200,20088927760,127560,20560,4920,26720,14200,1640,64440,ok
541,4,20089033880,20089162160,128280,20480,5080,27960,14160,1640,64040,ok
542,4,20089304960,20089442560,137600,24960,5080,29640,14400,1680,66920,ok
543,4,20089552800,20089680560,127760,20800,4880,26720,14040,1640,64600,ok
544,4,20089818880,20089955080,136200,24560,5120,29920,13400,1680,66600,ok
545,4,20090063840,20090194080,130240,21160,5080,27640,13800,1640,66000,ok
546,4,20090361920,20090500280,138360,25600,5280,30880,13880,1680,66360,ok
547,4,20090609360,20090737560,128200,20920,5080,27240,13880,1640,64480,ok
548,4,20090876320,20091012200,135880,25320,5160,28960,14360,1680,65560,ok
549,4,20091122000,20091251400,129400,20840,5000,28600,13920,1640,64400,ok
550,4,20091389800,20091526840,137040,25200,5200,29360,14360,1680,66440,ok
551,4,20091701360,20091836240,134880,22680,5400,28720,13920,2000,67600,ok
552,4,20091979720,20092170280,190560,77000,4440,28520,13920,1480,69440,ok
553,4,20092282760,20092413000,130240,21520,4600,28480,14200,1600,64600,ok
554,4,20092552280,20092688600,136320,24760,4840,29640,13960,1680,66480,ok
555,4,20092799080,20092927360,128280,21400,4760,26640,14200,1640,64560,ok
556,4,20093066360,20093201800,135440,24760,5000,28400,14840,1680,65920,ok
557,4,20093311920,20093441440,129520,21040,4680,28520,13960,1640,64560,ok
558,4,20093581240,20093717880,136640,25200,5080,29280,14440,1640,66200,ok
559,4,20093827680,20093956280,128600,21120,5000,27120,14040,1600,64840,ok
560,4,20094095560,20094231400,135840,24880,5440,29800,13720,1760,65840,ok
561,4,20094341160,20094471440,130280,21080,4880,28440,14040,1720,65160,ok
562,4,20094578560,20094706720,128160,20920,4800,27160,14200,1720,64320,ok
563,4,20094812600,20094940000,127400,20880,4760,26880,14120,1720,63960,ok
564,4,20095045480,20095172880,127400,20840,4880,27200,13920,1760,63800,ok
565,4,20095314720,20095449240,134520,22240,5120,30560,13880,1840,66200,ok
566,4,20095558720,20095687440,128720,21160,5000,27480,14240,1720,64240,ok
567,4,20095793440,20095921200,127760,20880,4760,27360,13760,1720,64200,ok
568,4,20096080800,20096212720,131920,23400,4840,27760,13560,1720,65600,ok
569,4,20096321600,20096451800,130200,21000,4920,27320,14120,1680,66240,ok
570,4,20096557840,20096686200,128360,20600,5040,28000,14200,1680,64040,ok
571,4,20096792080,20096919720,127640,20520,4800,27280,13880,1680,64440,ok
572,4,20097025920,20097153080,127160,20520,4960,27160,14080,1680,63840,ok
573,4,20097258920,20097387360,128440,20760,4760,27520,13880,1720,64720,ok
574,4,20097494400,20097623080,128680,20760,4960,28560,14200,1720,63560,ok
575,4,20097728920,20097857560,128640,20920,4760,27520,14120,1720,64520,ok
576,4,20097963120,20098090560,127440,20360,5000,27760,13800,1720,63960,ok
577,4,20098196200,20098324720,128520,20880,4760,27680,14160,1680,64280,ok
578,4,20098429960,20098558640,128680,20360,4920,27400,14200,1720,65160,ok
579,4,20098697520,20098829320,131800,21680,5320,29040,14160,1760,65360,ok
580,4,20098938000,20099065640,127640,20840,4840,27160,14280,1720,63840,ok
581,4,20099171240,20099297720,126480,20480,4760,26440,14160,1720,63880,ok
582,4,20099403400,20099530160,126760,20800,4960,26600,14480,1720,63280,ok
583,4,20099636040,20099765000,128960,20480,4720,28880,13880,1720,64200,ok
584,4,20099870840,20099997720,126880,20280,4800,27680,14040,1640,63360,ok
585,4,20100154720,20100285560,130840,21880,5040,27840,14280,1680,65360,ok
586,4,20100392080,20100519720,127640,20760,4800,27640,14240,1600,63520,ok
587,4,20100626080,20100754080,128000,20480,4840,27920,14440,1640,63720,ok
588,4,20100859680,20100987800,128120,20560,4760,27520,14000,1640,64600,ok
589,4,20101094040,20101221040,127000,20680,4960,26560,14400,1640,63880,ok
590,4,20101326320,20101453920,127600,20640,4880,27320,14040,1640,64080,ok
591,4,20101560120,20101686640,126520,20720,4840,26480,14120,1640,63720,ok
592,4,20101791680,20101919880,128200,20400,4800,28720,13720,1640,63880,ok
593,4,20102058480,20102199040,140560,21880,5160,29160,14000,1640,74040,ok
594,4,20102309000,20102436400,127400,20720,4760,26760,14200,1640,64200,ok
595,4,20102542600,20102668680,126080,20640,4800,26360,14080,1640,63520,ok
596,4,20102773680,20102902600,128920,20680,4880,28160,14280,1640,64320,ok
597,4,20103008800,20103136840,128040,20600,4840,27080,14240,1600,64680,ok
598,4,20103242120,20103368840,126720,20640,4800,26680,14480,1680,63400,ok
599,4,20103473800,20103600600,126800,20360,4920,27320,14000,1640,63680,ok
600,4,20103705520,20103833560,128040,20200,4760,28560,13880,1640,63920,ok
601,4,20103938880,20104111080,172200,20400,4800,29600,14200,1640,106480,ok
602,4,20104219960,20104350480,130520,21640,5000,28360,14280,1680,64760,ok
603,4,20104456760,20104583800,127040,20360,4920,27000,13680,1600,64360,ok
604,4,20104689760,20104817240,127480,20560,5200,27440,14160,1640,63680,ok
605,4,20104922760,20105051960,129200,20120,4880,28840,14000,1600,64640,ok
606,4,20105159000,20105286800,127800,20480,5120,27760,14040,1640,63880,ok
607,4,20105458040,20105593680,135640,23360,5200,29720,13880,1960,66720,ok
608,4,20105705520,20105833800,128280,20360,4840,27360,13760,1640,65120,ok
609,4,20105940160,20106069000,128840,20760,4960,28320,14040,1640,64040,ok
610,4,20106175360,20106303080,127720,20080,4920,27440,13960,1640,64640,ok
611,4,20106410160,20106536680,126520,20240,4920,26720,13880,1640,64040,ok
612,4,20106642240,20106768760,126520,19760,5000,27120,14040,1640,63960,ok
613,4,20106875280,20107003600,128320,20280,5080,28000,14000,1680,64360,ok
614,4,20107109520,20107237240,127720,20240,5080,27120,14240,1640,64480,ok
615,4,20107344160,20107470440,126280,20120,5040,26640,14160,1640,63760,ok
616,4,20107576080,20107702280,126200,19640,4920,27480,13800,1640,63640,ok
617,4,20107809040,20107935480,126440,20240,4880,26400,14160,1640,63960,ok
618,4,20108095800,20108228360,132560,23240,4960,27560,14120,1720,65920,ok
619,4,20108337760,20108464840,127080,20440,5120,26440,14240,1640,64320,ok
620,4,20108571440,20108698640,127200,20120,5000,27480,14000,1600,64000,ok
621,4,20108840320,20108972840,132520,22400,5200,28800,13960,1640,65680,ok
622,4,20109081320,20109211000,129680,20520,5000,28840,14040,1640,64600,ok
623,4,20109317720,20109445320,127600,20280,5080,27760,14080,1640,63880,ok
624,4,20109551200,20109678520,127320,20160,5000,27800,13680,1640,64040,ok
625,4,20109784960,20109912880,127920,20680,5120,27320,13960,1640,64360,ok
626,4,20110019040,20110148280,129240,20480,4960,28360,14240,1600,64520,ok
627,4,20110254800,20110382880,128080,20560,5080,27680,14040,1640,64160,ok
628,4,20110488960,20110617640,128680,20560,4960,27560,13880,1640,65000,ok
629,4,20110724400,20110851480,127080,20640,5080,27160,14320,1640,63320,ok
630,4,20110957920,20111086040,128120,20440,4920,27280,14240,1640,64520,ok
631,4,20111192920,20111321240,128320,20480,5120,28640,14160,1640,63440,ok
632,4,20111427520,20111556120,128600,20320,4920,27320,14080,1640,65280,ok
633,4,20111662120,20111789320,127200,20360,5120,27040,14360,1640,63800,ok
634,4,20111923560,20112109000,185440,21280,5520,27840,14160,1640,120480,ok
635,4,20112219960,20112352840,132880,21760,5160,29400,14320,1680,65760,ok
636,4,20112460000,20112587600,127600,20520,4960,26840,14320,1640,64280,ok
637,4,20112693960,20112821720,127760,20760,4920,27280,13800,1640,64280,ok
638,4,20112927680,20113055040,127360,20560,4960,26440,14600,1640,64160,ok
639,4,20113161080,20113290240,129160,20720,5120,28560,14080,1600,64160,ok
640,4,20113396000,20113524440,128440,20280,4920,27400,13760,1640,65360,ok
641,4,20113629760,20113758120,128360,20880,4920,27320,13920,1640,64560,ok
642,4,20113864680,20113990880,126200,20400,4920,26160,14320,1640,63680,ok
643,4,20114096720,20114224360,127640,20240,4880,27520,14000,1600,64280,ok
644,4,20114330960,20114458720,127760,20320,4920,27640,14200,1600,64000,ok
645,4,20114564800,20114693760,128960,20560,5000,27800,13960,1600,65000,ok
646,4,20114800520,20114926640,126120,20400,4960,25920,14520,1640,63640,ok
647,4,20115032240,20115159120,126880,20160,4920,27640,13640,1640,63760,ok
648,4,20115296880,20115429080,132200,21400,5120,29120,14400,1640,65640,ok
649,4,20115538320,20115667320,129000,20640,5120,27200,14680,1640,64800,ok
650,4,20115772560,20115899480,126920,20120,4880,26800,14400,1640,63960,ok
651,4,20116059600,20116188800,129200,23480,4280,24920,14520,1640,64760,ok
652,4,20116297320,20116426600,129280,20760,4920,28120,14160,1680,64560,ok
653,4,20116533640,20116661480,127840,20600,4960,27160,14120,1640,64280,ok
654,4,20116766640,20116893880,127240,20600,4920,27000,14160,1640,63880,ok
655,4,20117000320,20117127160,126840,20600,4960,27040,13920,1600,63640,ok
656,4,20117232520,20117359240,126720,20320,4920,26840,14040,1640,63880,ok
657,4,20117465480,20117593960,128480,20760,4920,28440,13880,1640,63720,ok
658,4,20117699880,20117827800,127920,20240,4920,27640,14120,1640,64320,ok
