seq,payload_len,t0_ns,t1_ns,rtt_ns,syscall_in,notify,transport,turnaround,workwait,wake,status
353,4,1395020462000,1395020612680,150680,20600,3120,25960,13800,27640,62880,ok
354,4,1395020713040,1395020864920,151880,21000,2960,27200,13000,27800,63080,ok
355,4,1395020965680,1395021115840,150160,20200,3080,26120,13280,27400,63320,ok
356,4,1395021216080,1395021366400,150320,20600,2920,23320,15680,27560,63320,ok
357,4,1395021466600,1395021617560,150960,20880,3040,25960,13320,27240,63720,ok
358,4,1395021718240,1395021871720,153480,21120,2880,27360,13320,27920,63960,ok
359,4,1395022007840,1395022163000,155160,21320,3040,28400,13440,28680,63480,ok
360,4,1395022265040,1395022416680,151640,21240,2920,25920,13320,28600,62680,ok
361,4,1395022518400,1395022670480,152080,20960,3080,26240,13600,28080,63400,ok
362,4,1395022771080,1395022923680,152600,21120,2920,26560,13520,28480,63120,ok
363,4,1395023025000,1395023176080,151080,20880,3040,26680,13400,27800,62440,ok
364,4,1395023276840,1395023428600,151760,21080,2920,26080,13320,28240,63200,ok
365,4,1395023530440,1395023682160,151720,20960,3000,26800,13200,27720,63200,ok
366,4,1395023782840,1395023934920,152080,21120,2920,26440,13640,28360,62680,ok
367,4,1395024091760,1395024246560,154800,23680,2560,27360,13760,27640,62520,ok
368,4,1395024348760,1395024501200,152440,22280,2880,26440,13200,27720,63000,ok
369,4,1395024601480,1395024752560,151080,21800,3040,26200,13440,27960,61840,ok
370,4,1395024852800,1395025005600,152800,21720,2880,26800,13240,27880,63320,ok
371,4,1395025107080,1395025257760,150680,21120,3080,26200,13760,27280,62440,ok
372,4,1395025426960,1395025587000,160040,23440,3400,30480,13240,28840,64000,ok
373,4,1395025691280,1395025843440,152160,21920,2880,26240,13200,28240,62720,ok
374,4,1395025943120,1395026096960,153840,22000,3040,27960,13320,28280,62440,ok
375,4,1395026197760,1395026348680,150920,21400,2920,24200,14560,27960,62960,ok
376,4,1395026448680,1395026599160,150480,21680,3040,26440,12920,27720,61920,ok
377,4,1395026699080,1395026850920,151840,21640,2920,26400,12880,28240,62840,ok
378,4,1395026950520,1395027103720,153200,21600,3040,27280,13200,28560,62600,ok
379,4,1395027204760,1395027354640,149880,21320,2960,25280,13280,27960,62240,ok
380,4,1395027454800,1395027605760,150960,21840,3080,26400,13320,27720,61880,ok
381,4,1395027705960,1395027856200,150240,21440,2960,25120,13520,28160,62120,ok
382,4,1395027956720,1395028154400,197680,21440,3080,29160,13480,66240,67360,ok
383,4,1395028257360,1395028410160,152800,21320,3080,26840,13240,28640,62760,ok
384,4,1395028510040,1395028659400,149360,20960,3120,25400,13280,27920,61800,ok
385,4,1395028798520,1395028955480,156960,22480,3560,29000,13280,28600,63800,ok
386,4,1395029058440,1395029211360,152920,21760,2920,26560,13280,28880,62440,ok
387,4,1395029312200,1395029462720,150520,21120,3080,26600,13240,27880,61840,ok
388,4,1395029563000,1395029713280,150280,21600,2920,25280,13360,28080,62120,ok
389,4,1395029813760,1395029964440,150680,21400,3040,26280,13320,28000,61840,ok
390,4,1395030064440,1395030218000,153560,21600,2960,26920,13480,28560,63000,ok
391,4,1395030319240,1395030470480,151240,20760,3040,26720,13360,27800,62760,ok
392,4,1395030570720,1395030720320,149600,21360,2880,25440,13400,28040,61560,ok
393,4,1395030820840,1395030970920,150080,21480,3040,25720,13600,27720,61720,ok
394,4,1395031070680,1395031222040,151360,21400,2920,26040,13560,28360,62040,ok
395,4,1395031322520,1395031472880,150360,20960,3040,25960,13720,27760,62120,ok
396,4,1395031572360,1395031722160,149800,21800,2960,25320,13240,27960,61640,ok
397,4,1395031821960,1395031972760,150800,21400,3080,26400,13040,27760,62320,ok
398,4,1395032162400,1395032323000,160600,22760,3120,29880,13400,30600,64120,ok
399,4,1395032426520,1395032577560,151040,21600,2920,25360,13320,28760,62200,ok
400,4,1395032677360,1395032828440,151080,21280,3040,26160,13560,28000,62240,ok
401,4,1395032929000,1395033078920,149920,21600,2920,25520,13160,28200,61600,ok
402,4,1395033178960,1395033331720,152760,21280,3040,27040,13560,28280,62600,ok
403,4,1395033432040,1395033582320,150280,20800,2880,25560,13520,28520,62040,ok
404,4,1395033682200,1395033833320,151120,21400,3120,26440,13280,28040,62120,ok
405,4,1395033933920,1395034083960,150040,21640,2880,25240,13400,28200,61760,ok
406,4,1395034184360,1395034337360,153000,21560,3080,26240,13280,28320,63760,ok
407,4,1395034438400,1395034589120,150720,21560,2880,25800,13440,28440,61680,ok
408,4,1395034688680,1395034839480,150800,21440,3040,26360,13160,27800,62200,ok
409,4,1395034940200,1395035090800,150600,21360,2920,25400,13200,28320,62480,ok
410,4,1395035190120,1395035342280,152160,21120,3040,25960,13320,28000,63920,ok
411,4,1395035474080,1395035629360,155280,21200,3280,28560,13400,29280,63040,ok
412,4,1395035731360,1395035882640,151280,21840,2880,24800,13280,28600,62880,ok
413,4,1395035982440,1395036188520,206080,73280,2400,27960,13240,27920,63640,ok
414,4,1395036290920,1395036443320,152400,22120,2920,25120,13600,28400,63320,ok
415,4,1395036543960,1395036695080,151120,21080,3080,25920,13320,28680,62280,ok
416,4,1395036795800,1395036948080,152280,21520,2920,26120,13200,28600,63040,ok
417,4,1395037048640,1395037199520,150880,21680,3040,25760,13120,28400,62080,ok
418,4,1395037300200,1395037453120,152920,21680,2960,25600,13440,28240,64120,ok
419,4,1395037554240,1395037715200,160960,21840,3040,35120,13480,28440,62240,ok
420,4,1395037816800,1395037968920,152120,21800,2920,26000,13480,28280,62760,ok
421,4,1395038069040,1395038220360,151320,21760,3040,25640,13160,28440,62480,ok
422,4,1395038320880,1395038474000,153120,21800,2880,25760,13320,28080,64320,ok
423,4,1395038573680,1395038725440,151760,21520,3120,26240,13280,28320,62600,ok
424,4,1395038895160,1395039055000,159840,23040,3080,29680,13240,29920,64000,ok
425,4,1395039159040,1395039311040,152000,22080,2920,25600,13240,29120,62160,ok
426,4,1395039411520,1395039564240,152720,21760,3080,26200,13040,28120,63760,ok
427,4,1395039665200,1395039816640,151440,21960,2920,25240,13440,28640,62280,ok
428,4,1395039916960,1395040120480,203520,21760,3040,25840,13520,73480,69120,ok
429,4,1395040223160,1395040376480,153320,21360,3080,26040,13400,28800,63520,ok
430,4,1395040477200,1395040630320,153120,21080,3080,26040,13520,28160,64480,ok
431,4,1395040731320,1395040882000,150680,21000,2880,25440,13200,28080,62920,ok
432,4,1395040982200,1395041132880,150680,21120,3040,25600,13400,27760,62960,ok
433,4,1395041233600,1395041383800,150200,21000,2840,24400,13600,28000,63200,ok
434,4,1395041483720,1395041635120,151400,20880,3040,25560,13560,27840,63760,ok
435,4,1395041735120,1395041886760,151640,21400,2880,25920,13400,27840,63120,ok
436,4,1395041986960,1395042138880,151920,21360,3040,25960,13520,27960,63320,ok
437,4,1395042277120,1395042435600,158480,23320,3240,28960,13320,29200,63880,ok
438,4,1395042538760,1395042692160,153400,21640,2920,24880,13600,29040,64440,ok
439,4,1395042792440,1395042944480,152040,21400,3040,26680,13000,28200,62960,ok
440,4,1395043044680,1395043196360,151680,21520,2960,25520,13320,28480,63040,ok
441,4,1395043297600,1395043449960,152360,21680,3040,25920,13360,28160,63360,ok
442,4,1395043550680,1395043702920,152240,21440,2880,25640,13240,28880,63240,ok
443,4,1395043803600,1395043958680,155080,21880,3040,27880,13040,28240,64040,ok
444,4,1395044113280,1395044267120,153840,22800,2560,26760,12960,28440,63080,ok
445,4,1395044369280,1395044521120,151840,22440,3040,25560,13480,28000,62360,ok
446,4,1395044622400,1395044773440,151040,21640,2960,25520,13040,28320,62680,ok
447,4,1395044874200,1395045025520,151320,21400,3080,26000,13320,27880,62720,ok
448,4,1395045126200,1395045275920,149720,21320,2880,25280,13160,28200,61960,ok
449,4,1395045376040,1395045526920,150880,21760,3040,25800,13200,27680,62440,ok
450,4,1395045664240,1395045822920,158680,22120,3240,28800,13360,28440,66000,ok
451,4,1395045924960,1395046076200,151240,21720,2920,26280,13080,28760,61560,ok
452,4,1395046175720,1395046326760,151040,21280,3040,25800,13320,28280,62560,ok
453,4,1395046426320,1395046577400,151080,21480,2920,25520,13320,28400,62520,ok
454,4,1395046677320,1395046829120,151800,21400,3080,26360,13080,28400,62720,ok
455,4,1395046929000,1395047082120,153120,21240,2960,26920,13120,28840,62960,ok
456,4,1395047182480,1395047333720,151240,20920,3040,26080,13560,28080,62760,ok
457,4,1395047433760,1395047584240,150480,21640,2880,26120,13040,28320,61560,ok
458,4,1395047684560,1395047835880,151320,21360,3040,26320,13200,28120,62520,ok
459,4,1395047935680,1395048134040,198360,21240,2960,26800,13200,69320,67800,ok
460,4,1395048236040,1395048389120,153080,21080,3240,27160,13400,28040,63400,ok
461,4,1395048489000,1395048638440,149440,20880,2880,25400,13040,27880,62240,ok
462,4,1395048739200,1395048889960,150760,20840,3080,26240,13240,27480,63120,ok
463,4,1395049024840,1395049183400,158560,21920,3240,30440,13160,28840,64240,ok
464,4,1395049285480,1395049435840,150360,21240,2920,25600,13280,28120,62280,ok
465,4,1395049536480,1395049686640,150160,21040,3040,25960,13200,27720,62400,ok
466,4,1395049786280,1395049937560,151280,21560,3040,26080,13040,28000,62800,ok
467,4,1395050037680,1395050190480,152800,21040,3080,27680,13280,27960,62880,ok
468,4,1395050291280,1395050442440,151160,20840,2880,25800,13280,28080,63360,ok
469,4,1395050542480,1395050693960,151480,21120,3040,26760,13280,27640,62840,ok
470,4,1395050794080,1395050944280,150200,21240,2920,25400,13080,27920,62720,ok
471,4,1395051044840,1395051198160,153320,21200,3120,27800,13040,28000,63320,ok
472,4,1395051298800,1395051448800,150000,21040,2880,25320,13600,27920,62280,ok
473,4,1395051548840,1395051699640,150800,21080,3040,26440,13440,27640,62360,ok
474,4,1395051799800,1395051951760,151960,21600,2880,25840,13240,28160,63280,ok
475,4,1395052110680,1395052267680,157000,22400,2760,28080,13440,29160,64120,ok
476,4,1395052439600,1395052601440,161840,23920,3080,29520,13440,28960,66040,ok
477,4,1395052704640,1395052855880,151240,21800,2920,26280,13200,28040,62120,ok
478,4,1395052955840,1395053107520,151680,21840,3040,26640,13280,27560,62560,ok
479,4,1395053207640,1395053361000,153360,22080,2920,26480,13040,28480,63320,ok
480,4,1395053461800,1395053613320,151520,21280,3040,25920,13840,27600,63040,ok
481,4,1395053713320,1395053865360,152040,22200,2920,25800,13320,27960,62960,ok
482,4,1395053965480,1395054118200,152720,21920,3080,27000,13160,27560,63240,ok
483,4,1395054218080,1395054370880,152800,21960,2960,26240,13400,28160,63080,ok
484,4,1395054472480,1395054623040,150560,21320,3080,26520,13240,27320,62320,ok
485,4,1395054722880,1395054873240,150360,21880,2920,24800,13360,27960,62520,ok
486,4,1395054972640,1395055123560,150920,21320,3040,26480,13200,27440,62600,ok
487,4,1395055222880,1395055375640,152760,21760,2880,26680,13120,28120,63080,ok
488,4,1395055476040,1395055626440,150400,21200,3080,25880,13560,27480,62440,ok
489,4,1395055760360,1395055917120,156760,21960,3240,29560,13440,28280,63720,ok
490,4,1395056070960,1395056224720,153760,23400,2600,25760,13520,28240,63040,ok
491,4,1395056327040,1395056481200,154160,21600,3040,26920,13880,27960,63960,ok
492,4,1395056581800,1395056732160,150360,20880,2920,25880,13520,28320,61960,ok
493,4,1395056832000,1395056982720,150720,21080,3040,25440,13800,27640,62920,ok
494,4,1395057083000,1395057232840,149840,20960,2920,25480,13240,27840,62480,ok
495,4,1395057332800,1395057486320,153520,21040,3040,27520,13520,28000,63600,ok
496,4,1395057587400,1395057736920,149520,21080,2960,25840,13160,27840,61760,ok
497,4,1395057837360,1395057988120,150760,21280,3040,26040,13320,27640,62720,ok
498,4,1395058088520,1395058237600,149080,21120,2920,25320,13160,27960,61680,ok
499,4,1395058337760,1395058491200,153440,21040,3040,27200,13360,27960,64000,ok
500,4,1395058591720,1395058740880,149160,21000,2920,25520,13360,27680,61760,ok
501,4,1395058840680,1395058990920,150240,21080,3040,25760,13240,27440,62920,ok
502,4,1395059126960,1395059283200,156240,21880,3280,28640,13400,28360,64120,ok
503,4,1395059420680,1395059582760,162080,25200,3600,30720,13320,29400,63400,ok
504,4,1395059685000,1395059836680,151680,21520,3040,26200,13560,28040,62560,ok
505,4,1395059970480,1395060149080,178600,25000,3280,48920,13640,31400,59680,ok
506,4,1395060251040,1395060404360,153320,21320,3120,25760,13480,28720,63880,ok
507,4,1395060539640,1395060699880,160240,25040,3280,29760,13320,28560,63560,ok
508,4,1395060801600,1395060953640,152040,21320,2840,26680,13360,28120,62600,ok
509,4,1395061086760,1395061243840,157080,24600,3320,28000,13480,28600,62400,ok
510,4,1395061345920,1395061497240,151320,21960,2920,25280,13840,28320,62120,ok
511,4,1395061629840,1395061788400,158560,24600,3360,29240,13280,28960,62680,ok
512,4,1395061890320,1395062043280,152960,21720,2960,26240,13440,28720,62840,ok
513,4,1395062178080,1395062335000,156920,24880,3360,27640,13760,28480,62120,ok
514,4,1395062437080,1395062591320,154240,21920,2920,26040,13280,28280,64920,ok
515,4,1395062762680,1395062924040,161360,24400,3520,31200,13320,28920,63560,ok
516,4,1395063028000,1395063180000,152000,21960,2880,25760,13360,28360,62720,ok
517,4,1395063280680,1395063432920,152240,21800,3080,26520,13120,27880,62920,ok
518,4,1395063533800,1395063686000,152200,21880,2880,25760,13040,28040,63480,ok
519,4,1395063786240,1395063939960,153720,22000,3080,27480,13080,28160,63160,ok
520,4,1395064095920,1395064251280,155360,23480,2760,27600,13400,27600,63320,ok
521,4,1395064352800,1395064504800,152000,21880,3160,25800,13480,27360,63440,ok
522,4,1395064605960,1395064757200,151240,21160,2920,25200,13280,28120,63640,ok
523,4,1395064857800,1395065009280,151480,21600,3040,25880,13400,27480,63160,ok
524,4,1395065109560,1395065259000,149440,20840,2920,25040,13640,27560,62360,ok
525,4,1395065359120,1395065509920,150800,21200,3040,25640,13360,27440,63200,ok
526,4,1395065610560,1395065761720,151160,21120,2920,25400,12960,27520,64320,ok
527,4,1395065862280,1395066014000,151720,21440,3080,26760,13040,27160,63360,ok
528,4,1395066183080,1395066343400,160320,23440,3080,29160,13520,29640,64440,ok
529,4,1395066447600,1395066600080,152480,21480,2880,25680,13160,28840,63520,ok
530,4,1395066699400,1395066852640,153240,21240,3080,26000,13160,29200,63640,ok
531,4,1395066952600,1395067103760,151160,21240,2920,25200,13480,28640,62760,ok
532,4,1395067203160,1395067354560,151400,21280,3120,25240,13360,28680,62840,ok
533,4,1395067454400,1395067607120,152720,21160,2960,25680,13400,28920,63760,ok
534,4,1395067706560,1395067860400,153840,21320,3080,26000,13200,28320,65000,ok
535,4,1395067960920,1395068158040,197120,21520,2880,27840,13440,66240,68280,ok
536,4,1395068260240,1395068413880,153640,21760,3080,26880,13280,28320,63440,ok
537,4,1395068514080,1395068663880,149800,20920,2920,24160,13680,28560,62520,ok
538,4,1395068764240,1395068917320,153080,20880,3040,25240,13640,28040,65280,ok
539,4,1395069017600,1395069169200,151600,21320,2960,25360,13600,28400,63080,ok
540,4,1395069269000,1395069420080,151080,21160,3080,25520,13360,28360,62680,ok
541,4,1395069558280,1395069715240,156960,23160,3280,27400,13600,28680,64120,ok
542,4,1395069817320,1395069971040,153720,21640,2920,26040,13320,28600,64280,ok
543,4,1395070071120,1395070222800,151680,21440,3080,26240,13560,28160,62280,ok
544,4,1395070322480,1395070473800,151320,21560,2960,25240,13360,28600,62760,ok
545,4,1395070574000,1395070725720,151720,21480,3080,25800,13360,28240,62840,ok
546,4,1395070825680,1395070979160,153480,21640,2880,25480,13320,28560,64680,ok
547,4,1395071079560,1395071232560,153000,21480,3160,26200,13560,28360,63440,ok
548,4,1395071332640,1395071484120,151480,21800,2920,24880,13760,28520,62640,ok
549,4,1395071583880,1395071735760,151880,21600,3040,25360,14160,28080,62680,ok
550,4,1395071835880,1395071987200,151320,21600,2880,24560,13760,28600,62960,ok
551,4,1395072141640,1395072297000,155360,22240,3000,26960,13600,29680,62880,ok
552,4,1395072398400,1395072549680,151280,21920,2920,25160,13640,27720,62840,ok
553,4,1395072649640,1395072800440,150800,21920,3120,25520,13680,28120,61720,ok
554,4,1395072936880,1395073094560,157680,21960,3280,28320,13800,28480,65120,ok
555,4,1395073196360,1395073349080,152720,21960,2880,25520,13840,28520,63040,ok
556,4,1395073448080,1395073599760,151680,21760,3120,26040,13680,27920,62320,ok
557,4,1395073698280,1395073850120,151840,22200,2880,25200,13600,28320,62680,ok
558,4,1395073949240,1395074101320,152080,21720,3080,25520,13880,28080,62880,ok
559,4,1395074200360,1395074354400,154040,22080,2880,26640,13640,28640,63040,ok
560,4,1395074454160,1395074606080,151920,21160,3080,25920,14040,28360,62640,ok
561,4,1395074705720,1395074856640,150920,21840,2960,24680,13920,28000,62440,ok
562,4,1395074955960,1395075107440,151480,21840,3120,25280,13920,28080,62480,ok
563,4,1395075206720,1395075359080,152360,21400,2960,25840,13760,28640,62720,ok
564,4,1395075459240,1395075610480,151240,21120,3080,25880,13600,27880,62800,ok
565,4,1395075709160,1395075860160,151000,21640,2920,25320,13640,27920,62640,ok
566,4,1395075959280,1395076154280,195000,21240,3080,27200,14120,64400,68000,ok
567,4,1395076291280,1395076449880,158600,22080,3160,29200,14400,29400,63520,ok
568,4,1395076553000,1395076705000,152000,21320,2880,24840,14040,28720,63240,ok
569,4,1395076804240,1395076954840,150600,21120,3080,25640,13800,27720,62320,ok
570,4,1395077054640,1395077204920,150280,21360,2920,24440,13960,27840,62720,ok
571,4,1395077304360,1395077456840,152480,21280,3080,25960,14280,28320,62640,ok
572,4,1395077557000,1395077708520,151520,20880,2880,25840,13480,28240,63240,ok
573,4,1395077808240,1395077959400,151160,21160,3120,25800,13800,27720,62680,ok
574,4,1395078058800,1395078209200,150400,21480,2880,24280,14120,28040,62640,ok
575,4,1395078309080,1395078461480,152400,21320,3120,25640,14360,28160,62960,ok
